text_id	text	task_1	task_2	task_3
hasoc_en_599	ahh and if we call out islam were racist xenophobic and islamophobic, these are the homophobics you fight so much for im sorry but this is a disgrace openly being homophobic nothing done try and identify that face!!! oh wait good luck!!	HOF	OFFN	TIN
hasoc_en_706	this photoshoot of a hindumuslim, same sex couple proves that love has no boundaries	NOT	NONE	NONE
hasoc_en_51	maga??? fucktrump! fuckyourepublicans!	NOT	NONE	NONE
hasoc_en_609	love is love this dreamy photoshoot of same sex hindumuslim couple goes viral	NOT	NONE	NONE
hasoc_en_683	funny, in all your years in politics, youve never mentioned it.	NOT	NONE	NONE
hasoc_en_797	administration spurns court order to stop separating families aclu files suit resist resisttrump fucktrump	NOT	NONE	NONE
hasoc_en_854	how is it sad? iran are only abiding by islamic law. you as a muslim should know this. we dont want our women to be like non muslim women. if you allow them to them to walk without their headscarves theyll soon dress in skirts, have sex outside of marriage, drink alcohol	HOF	HATE	TIN
hasoc_en_891	ye shukla ko muslim lady chalegi for harrasing but delivery boy hindu chaiye. i am hindu and sincerely feel that shukla needs ass whooping	HOF	PRFN	TIN
hasoc_en_361	why the fuck does an australian cares, which team india plays or not plays ?	HOF	PRFN	TIN
hasoc_en_819	the former administration kissed muslim ass this one kisses zionist ass! no winning 4 us....	HOF	PRFN	TIN
hasoc_en_180	dhoni dhoni07 armydhoni7 indianarmy	NOT	NONE	NONE
hasoc_en_17	repost justmary97 . lights out boys . lockhimup lockthemallup fucktrump donaldtrumpjr worstfirstfamilyever trumpisamoron trumpjunior impeachtrump notmypresident	NOT	NONE	NONE
hasoc_en_189	at least he is not bound by cabinet collective responsibility so he can comment freely. but well let him have a holiday first!	NOT	NONE	NONE
hasoc_en_158	got to give it to fox though, they know thier target demographic stupid! hateriot fucktrump cheetopedoprez	HOF	OFFN	TIN
hasoc_en_73	it would be a first wouldnt it	NOT	NONE	NONE
hasoc_en_801	we will play for free, senior zimbabwe cricketer expresses desperation in a bid to compete in icc world t20 qualifiers firstcricket news, firstpost	NOT	NONE	NONE
hasoc_en_259	trump tried to defend mitch mcconnell after he was called a russian asset and it went hilariously wrong resist resisttrump fucktrump	NOT	NONE	NONE
hasoc_en_42	islam is really great for cooked flash they need halal for fresh flash halala	HOF	HATE	TIN
hasoc_en_309	kejriwal is like that mosquito who just irritates fuck out of you but at large little chances of being dangerous. mamata is rattlesnake. pure venom.	HOF	OFFN	TIN
hasoc_en_635	1 notification from mha and mamata banerjee becomes a kind lady, agrees to accept doctors demands	NOT	NONE	NONE
hasoc_en_312	yeah, even muslims dont eat other than halal but loves to sex with hindu women, here no halal	HOF	HATE	TIN
hasoc_en_673	champions! sri lanka beat bangladesh to seal 30 odi series whitewash yesterday! slvban thankyoukulasekara whitewashed kanishka perera .	NOT	NONE	NONE
hasoc_en_800	warren and sanders are pretty cool, true. but have you met these cats???? rallytogether medicareforall fucktheyankees fucktrump	HOF	OFFN	TIN
hasoc_en_442	bhakts are busy in giving bad rating to zomato on playstore	NOT	NONE	NONE
hasoc_en_266	twitter supports white supremacy, and when you speak against it you wind up breaking the rules for harassing a bunch of assholes. ridiculous. but as long as adolf cheeto and his racist pals spout nonsense on this kinda shitty platform, i must add my voice. resist fucktrump	HOF	HATE	TIN
hasoc_en_839	does that include reneging on your commitment to leave on 31st october 2019?	NOT	NONE	NONE
hasoc_en_308	la la la lala la la la lala	NOT	NONE	NONE
hasoc_en_516	i think mamata banerji should allow these people to chant whatever they want on the road . lets see for how many how many weeks they can continue this.	NOT	NONE	NONE
hasoc_en_578	this is my australia. refugeesarewelcome	NOT	NONE	NONE
hasoc_en_341	one more thing in 2005 the same mamata banerjee was opposing these infiltrators, now the 180 mamata banerjee appeasing them as vote bank same thing will happen with bjp too..!! amit shah ki police mandir tutane se bacha nahi pai mandir banayegi	HOF	HATE	TIN
hasoc_en_268	because the usa got involved in el salvador not muslim countries	HOF	HATE	TIN
hasoc_en_33	yeah, so, islam is an idea, not a race. ...a terrible, hateful, idea and you disgrace yourself in its defense. everybody likes the legal immigrants. most of them are voting trump. sincerely, some guy, native of some place.	NOT	NONE	NONE
hasoc_en_141	disgrace . it must be islam and allah.	HOF	HATE	TIN
hasoc_en_567	love watching this channel..well worth subscribing to..brexit	NOT	NONE	NONE
hasoc_en_832	lovesong for bataclan prayforparis toto africa parisattacks	NOT	NONE	NONE
hasoc_en_671	mamata hasnt became mad, she changed her disgusting strategies 1. total m vote 2. divided h betwn bangali nonbengali for 1 she showed anger against jai shri ram for 2 controversial statements in hospital, doctors are outsiders, bjp outsiders party, bengali language etc.	NOT	NONE	NONE
hasoc_en_1035	keep in touch with the ones who have forgotten you, forgive who has wronged you, do not stop praying for the best for those you love.	NOT	NONE	NONE
hasoc_en_170	so pakistan and india will not face each other. icc is favouring aka team india, as india will not play against pak and pak, will automatically earn points. why every team have a different number of matches? isnt it biasedness and what about the credibility of championship	NOT	NONE	NONE
hasoc_en_153	so would you take your seats in westminster if it came to that?	NOT	NONE	NONE
hasoc_en_846	hindumuslim, indiapakistan, same sex love story breaks all barriers. internet is in love trending news news	NOT	NONE	NONE
hasoc_en_700	good. btw the majority of northern irish voted to remain in the eu. why should they follow an english prime minister who has no democratic legitimacy to continue pursuing the failed brexit project? staytogether in eu was clear message from last election results across uk	HOF	OFFN	TIN
hasoc_en_447	we still dont beat muslims. a few months earlier a yemeni man tortured his 12 year old daughter to force admit she had sex with a boy. after the torture he filmed her admitting it the video is online. then he threw her of a cliff. your logic muslim therefore muslims.	HOF	HATE	TIN
hasoc_en_669	are you prepared to use your 7 votes in westminster to try to stop him?	NOT	NONE	NONE
hasoc_en_136	protests against ice shut down federal facilities in minnesota resist resisttrump fucktrump	NOT	NONE	NONE
hasoc_en_404	. when you dont know how to spell general or properly use parentheses, you should probably refrain from calling anyone else dumb. stable genius, my ass. fucktrump maga	HOF	PRFN	TIN
hasoc_en_326	bruh the bar prices at icc are so fkn stiff. theres no way ill be paying doubletriple the initial price for vodka and lemonade. need my brothers to get a bottle bc how must i jol without it? holy fuck i sound like a typical brown uncle	NOT	NONE	NONE
hasoc_en_1004	we shouldve built a wall upset your racist relatives next thanksgiving. get 35 off everything!! nativeamerican fucktrump immigration immigrants immigrantsgetthejobdone progressive socialist nowall dontbuildthewall doublestandards hypocrisy	NOT	NONE	NONE
hasoc_en_493	but every leave politician said there would be a deal and it would be the easiest deal in history. also, the good friday agreement came before the vote that could lead to a no deal so pretty sure that has priority.	NOT	NONE	NONE
hasoc_en_1039	if is lying then pradhan mantri ji should suspend all relations with the us till they accept they lied	NOT	NONE	NONE
hasoc_en_865	mez does have a real brother but he hasnt seen him in over four years, since the day he left his village. dudh70 humanrights refugeesarewelcome	NOT	NONE	NONE
hasoc_en_750	does that include selling us out with the wa with the backstop removed leaving us a vassal state or 2 more years stuck in limbo just like the 3 wasted years already	NOT	NONE	NONE
hasoc_en_857	no it isnt and no you dont you lying swine. you are a self serving buffoon and youre here to suck up to your fellow corrupt politicians in the dup until youre in a position to throw them under a bus.	HOF	OFFN	UNT
hasoc_en_269	hes always been a fraud, cheat racist. but this behavior is off the charts insane. fucktrump	HOF	OFFN	UNT
hasoc_en_271	hindumuslim samesex couple break new ground pictures go viral	NOT	NONE	NONE
hasoc_en_929	thats what made u to write here. ok. how zomato treats halal meat for specific eaters? that time religion counts	NOT	NONE	NONE
hasoc_en_943	west bengal mamata banerjees fiefdom crumbling as first doctors now teachers take to streets against state authorities	NOT	NONE	NONE
hasoc_en_473	well done mary lou and by the way dont ever take ur seats in westminster its a different country	NOT	NONE	NONE
hasoc_en_233	those who r asking hindus 2 boycott petrol as it came from saudi.well heres list of things hindus boycotted which came from islam boycottzomato hindus boycotted 1terrorism 2nikah halala 3triple talaq none of d above is followed by us.they are world expert n exporter of 1	HOF	HATE	TIN
hasoc_en_370	and this tweet isnt bluster and bravado?	NOT	NONE	NONE
hasoc_en_995	what have you done?	NOT	NONE	NONE
hasoc_en_855	boris johnson last week tonight with john oliver hbo via	NOT	NONE	NONE
hasoc_en_1016	great read. dont miss at all. each and every point has been explained with every bit of detail. icc wtc21	NOT	NONE	NONE
hasoc_en_434	i didnt assume you were a liberal ... i was just voicing an opinion on liberals ... sorry if i offended you by and would never accuse anyone of being a liberal until id seen them drool .....	NOT	NONE	NONE
hasoc_en_877	dear cpm, on any rational scale, is mamata banerji worse than all other regional parties that you support to defeat bjp across india? please spare us the bs. calling tmc and bjp sides of the same coin, and...	NOT	NONE	NONE
hasoc_en_520	wrong. grooming gangs make up for 3 of all sex crimes and muslim men are responsible for 2.7 of those whilst being 2 of the uk. white men commit 90 of al sex crimes whilst being just 37 of the uk. do the sums dear. white males are the highest sex offenders in the uk.	NOT	NONE	NONE
